metric,rank,cumulative_fraction
Genes,192,0.5453226976069616
Genes,193,0.5482233502538071
Genes,194,0.5482233502538071
Genes,195,0.5482233502538071
Genes,196,0.5522117476432197
Genes,197,0.5522117476432197
Genes,198,0.5551124002900653
Genes,199,0.5576504713560552
Genes,200,0.5616388687454678
Genes,201,0.5656272661348803
Genes,202,0.5656272661348803
Genes,203,0.5692530819434373
Genes,204,0.5692530819434373
Genes,205,0.5728788977519942
Genes,206,0.5750543872371283
Genes,207,0.5750543872371283
Genes,208,0.5750543872371283
Genes,209,0.5786802030456852
Genes,210,0.5786802030456852
Genes,211,0.5786802030456852
Genes,212,0.580130529369108
Genes,213,0.5815808556925308
Genes,214,0.5815808556925308
Genes,215,0.5815808556925308
Genes,216,0.583756345177665
Genes,217,0.5870195794053662
Genes,218,0.5870195794053662
Genes,219,0.5873821609862219
Genes,220,0.5873821609862219
Genes,221,0.5873821609862219
Genes,222,0.5877447425670775
Genes,223,0.588469905728789
Genes,224,0.5891950688905003
Genes,225,0.5910079767947788
Genes,226,0.5946337926033357
Genes,227,0.5946337926033357
Genes,228,0.5946337926033357
Genes,229,0.5957215373459028
Genes,230,0.597897026831037
Genes,231,0.597897026831037
Genes,232,0.597897026831037
Genes,233,0.597897026831037
Genes,234,0.597897026831037
Genes,235,0.597897026831037
Genes,236,0.5997099347353154
Genes,237,0.6004350978970269
Genes,238,0.6004350978970269
Genes,239,0.6011602610587382
Genes,240,0.6011602610587382
Genes,241,0.6011602610587382
Genes,242,0.603698332124728
Genes,243,0.603698332124728
Genes,244,0.6040609137055838
Genes,245,0.6040609137055838
Genes,246,0.6040609137055838
Genes,247,0.6051486584481508
Genes,248,0.608411892675852
Genes,249,0.6116751269035533
Genes,250,0.6116751269035533
Genes,251,0.6127628716461204
Genes,252,0.6127628716461204
Genes,253,0.6127628716461204
Genes,254,0.6149383611312546
Genes,255,0.6149383611312546
Genes,256,0.6149383611312546
Genes,257,0.6149383611312546
Genes,258,0.6171138506163887
Genes,259,0.6182015953589558
Genes,260,0.6182015953589558
Genes,261,0.6211022480058013
Genes,262,0.621464829586657
Genes,263,0.621464829586657
Genes,264,0.6218274111675127
Genes,265,0.6218274111675127
Genes,266,0.6247280638143582
Genes,267,0.6247280638143582
Genes,268,0.625090645395214
Genes,269,0.6258158085569253
Genes,270,0.6258158085569253
Genes,271,0.6258158085569253
Genes,272,0.6287164612037709
Genes,273,0.6287164612037709
Genes,274,0.6287164612037709
Genes,275,0.6290790427846266
Genes,276,0.6290790427846266
Genes,277,0.6290790427846266
Genes,278,0.6290790427846266
Genes,279,0.6290790427846266
Genes,280,0.6294416243654822
Genes,281,0.6294416243654822
Genes,282,0.6294416243654822
Genes,283,0.6294416243654822
Genes,284,0.6298042059463379
Genes,285,0.6327048585931835
Genes,286,0.6327048585931835
Genes,287,0.6327048585931835
Genes,288,0.6345177664974619
Genes,289,0.6374184191443075
Genes,290,0.6374184191443075
Genes,291,0.6374184191443075
Genes,292,0.6374184191443075
Genes,293,0.6381435823060189
Genes,294,0.6385061638868745
Genes,295,0.6395939086294417
Genes,296,0.6399564902102973
Genes,297,0.6406816533720087
Genes,298,0.6410442349528644
Genes,299,0.6410442349528644
Genes,300,0.6410442349528644
Genes,301,0.6410442349528644
Genes,302,0.6410442349528644
Genes,303,0.6435823060188542
Genes,304,0.6435823060188542
Genes,305,0.646120377084844
Genes,306,0.6468455402465555
Genes,307,0.6493836113125453
Genes,308,0.6493836113125453
Genes,309,0.6504713560551124
Genes,310,0.6504713560551124
Genes,311,0.6504713560551124
Genes,312,0.6504713560551124
Genes,313,0.6504713560551124
Genes,314,0.6504713560551124
Genes,315,0.6530094271211022
Genes,316,0.6530094271211022
Genes,317,0.653372008701958
Genes,318,0.653372008701958
Genes,319,0.6559100797679478
Genes,320,0.6566352429296591
Genes,321,0.6566352429296591
Genes,322,0.6566352429296591
Genes,323,0.6566352429296591
Genes,324,0.6566352429296591
Genes,325,0.6566352429296591
Genes,326,0.659173313995649
Genes,327,0.659173313995649
Genes,328,0.659173313995649
Genes,329,0.659173313995649
Genes,330,0.6595358955765047
Genes,331,0.6620739666424945
Genes,332,0.6646120377084844
Genes,333,0.6664249456127629
Genes,334,0.6664249456127629
Genes,335,0.6664249456127629
Genes,336,0.6664249456127629
Genes,337,0.6664249456127629
Genes,338,0.6667875271936186
Genes,339,0.6667875271936186
Genes,340,0.6667875271936186
Genes,341,0.6667875271936186
Genes,342,0.6693255982596084
Genes,343,0.6718636693255983
Genes,344,0.6740391588107324
Genes,345,0.6754894851341552
Genes,346,0.6754894851341552
Genes,347,0.6758520667150109
Genes,348,0.6758520667150109
Genes,349,0.6758520667150109
Genes,350,0.6773023930384336
Genes,351,0.6773023930384336
Genes,352,0.6773023930384336
Genes,353,0.6773023930384336
Genes,354,0.6773023930384336
Genes,355,0.6794778825235678
Genes,356,0.6805656272661349
Genes,357,0.6809282088469906
Genes,358,0.6809282088469906
Genes,359,0.6831036983321247
Genes,360,0.6845540246555475
Genes,361,0.6849166062364032
Genes,362,0.6852791878172588
Genes,363,0.6852791878172588
Genes,364,0.6856417693981146
Genes,365,0.6856417693981146
Genes,366,0.6856417693981146
Genes,367,0.6878172588832487
Genes,368,0.6878172588832487
Genes,369,0.6878172588832487
Genes,370,0.6881798404641044
Genes,371,0.6881798404641044
Genes,372,0.6881798404641044
Genes,373,0.6881798404641044
Genes,374,0.6889050036258159
Genes,375,0.6889050036258159
Genes,376,0.6889050036258159
Genes,377,0.6889050036258159
Genes,378,0.69108049311095
Genes,379,0.692168237853517
Genes,380,0.6928934010152284
Genes,381,0.6950688905003626
Genes,382,0.6972443799854967
Genes,383,0.6976069615663524
Genes,384,0.6997824510514866
Genes,385,0.6997824510514866
Genes,386,0.7015953589557651
Genes,387,0.7015953589557651
Genes,388,0.7015953589557651
Genes,389,0.7015953589557651
Genes,390,0.7030456852791879
Genes,391,0.7030456852791879
Genes,392,0.7044960116026106
Genes,393,0.7044960116026106
Genes,394,0.7066715010877448
Genes,395,0.7081218274111675
Genes,396,0.7095721537345903
Genes,397,0.7095721537345903
Genes,398,0.711022480058013
Genes,399,0.7113850616388687
Genes,400,0.7113850616388687
Genes,401,0.7128353879622915
Genes,402,0.7139231327048586
Genes,403,0.7139231327048586
Genes,404,0.7150108774474256
Genes,405,0.7150108774474256
Genes,406,0.7157360406091371
Genes,407,0.7157360406091371
Genes,408,0.7179115300942712
Genes,409,0.7179115300942712
Genes,410,0.7189992748368383
Genes,411,0.7189992748368383
Genes,412,0.7189992748368383
Genes,413,0.7200870195794054
Genes,414,0.7222625090645395
Genes,415,0.7222625090645395
Genes,416,0.7244379985496737
Genes,417,0.7244379985496737
Genes,418,0.7244379985496737
Genes,419,0.7244379985496737
Genes,420,0.7244379985496737
Genes,421,0.7251631617113851
Genes,422,0.7251631617113851
Genes,423,0.7251631617113851
Genes,424,0.7255257432922407
Genes,425,0.7255257432922407
Genes,426,0.7255257432922407
Genes,427,0.7269760696156635
Genes,428,0.7284263959390863
Genes,429,0.7284263959390863
Genes,430,0.7284263959390863
Genes,431,0.7302393038433648
Genes,432,0.7320522117476432
Genes,433,0.7324147933284989
Genes,434,0.7324147933284989
Genes,435,0.7338651196519217
Genes,436,0.7338651196519217
Genes,437,0.7338651196519217
Genes,438,0.7356780275562002
Genes,439,0.7356780275562002
Genes,440,0.7356780275562002
Genes,441,0.7371283538796229
Genes,442,0.7389412617839014
Genes,443,0.7389412617839014
Genes,444,0.7389412617839014
Genes,445,0.7389412617839014
Genes,446,0.7396664249456127
Genes,447,0.7403915881073242
Genes,448,0.7403915881073242
Genes,449,0.7422044960116027
Genes,450,0.7436548223350253
Genes,451,0.7436548223350253
Genes,452,0.7443799854967368
Genes,453,0.7443799854967368
Genes,454,0.7443799854967368
Genes,455,0.7461928934010152
Genes,456,0.7461928934010152
Genes,457,0.7461928934010152
Genes,458,0.7461928934010152
Genes,459,0.7461928934010152
Genes,460,0.7461928934010152
Genes,461,0.7469180565627266
Genes,462,0.7469180565627266
Genes,463,0.7469180565627266
Genes,464,0.7469180565627266
Genes,465,0.748730964467005
Genes,466,0.7505438723712835
Genes,467,0.7505438723712835
Genes,468,0.7509064539521393
Genes,469,0.751269035532995
Genes,470,0.7530819434372734
Genes,471,0.7530819434372734
Genes,472,0.7530819434372734
Genes,473,0.7530819434372734
Genes,474,0.7548948513415519
Genes,475,0.7548948513415519
Genes,476,0.7556200145032632
Genes,477,0.7556200145032632
Genes,478,0.757070340826686
Genes,479,0.757070340826686
Genes,480,0.7588832487309645
Genes,481,0.7588832487309645
Genes,482,0.7603335750543873
Genes,483,0.7603335750543873
Genes,484,0.7621464829586657
Genes,485,0.7639593908629442
Genes,486,0.7639593908629442
Genes,487,0.7650471356055112
Genes,488,0.765409717186367
Genes,489,0.7672226250906454
Genes,490,0.7690355329949239
Genes,491,0.7690355329949239
Genes,492,0.7693981145757796
Genes,493,0.7693981145757796
Genes,494,0.7693981145757796
Genes,495,0.7693981145757796
Genes,496,0.7697606961566352
Genes,497,0.7701232777374909
Genes,498,0.7701232777374909
Genes,499,0.7715736040609137
Genes,500,0.7715736040609137
Genes,501,0.7719361856417694
Genes,502,0.7722987672226251
Genes,503,0.7722987672226251
Genes,504,0.7722987672226251
Genes,505,0.7722987672226251
Genes,506,0.7737490935460478
Genes,507,0.7741116751269036
Genes,508,0.7741116751269036
Genes,509,0.7751994198694706
Genes,510,0.7766497461928934
Genes,511,0.7770123277737491
Genes,512,0.7770123277737491
Genes,513,0.7770123277737491
Genes,514,0.7773749093546047
Genes,515,0.7788252356780275
Genes,516,0.779550398839739
Genes,517,0.780638143582306
Genes,518,0.7820884699057288
Genes,519,0.7824510514865844
Genes,520,0.7824510514865844
Genes,521,0.7824510514865844
Genes,522,0.7839013778100072
Genes,523,0.7839013778100072
Genes,524,0.7842639593908629
Genes,525,0.7842639593908629
Genes,526,0.7857142857142857
Genes,527,0.7857142857142857
Genes,528,0.7860768672951414
Genes,529,0.7860768672951414
Genes,530,0.7875271936185642
Genes,531,0.7886149383611313
Genes,532,0.7886149383611313
Genes,533,0.7900652646845541
Genes,534,0.7915155910079767
Genes,535,0.7926033357505439
Genes,536,0.793691080493111
Genes,537,0.794778825235678
Genes,538,0.794778825235678
Genes,539,0.7962291515591008
Genes,540,0.7976794778825236
Genes,541,0.7976794778825236
Genes,542,0.7976794778825236
Genes,543,0.7980420594633792
Genes,544,0.799492385786802
Genes,545,0.8009427121102248
Genes,546,0.8009427121102248
Genes,547,0.8020304568527918
Genes,548,0.8034807831762146
Genes,549,0.8034807831762146
Genes,550,0.8034807831762146
Genes,551,0.8034807831762146
Genes,552,0.8045685279187818
Genes,553,0.8060188542422045
Genes,554,0.8060188542422045
Genes,555,0.8060188542422045
Genes,556,0.8060188542422045
Genes,557,0.8074691805656272
Genes,558,0.8074691805656272
Genes,559,0.80891950688905
Genes,560,0.80891950688905
Genes,561,0.8096446700507615
Genes,562,0.8107324147933285
Genes,563,0.8107324147933285
Genes,564,0.8110949963741841
Genes,565,0.8125453226976069
Genes,566,0.8139956490210297
Genes,567,0.8154459753444525
Genes,568,0.8168963016678753
Genes,569,0.8168963016678753
Genes,570,0.8168963016678753
Genes,571,0.8168963016678753
Genes,572,0.8168963016678753
Genes,573,0.8168963016678753
Genes,574,0.8168963016678753
Genes,575,0.817258883248731
Genes,576,0.8183466279912981
Genes,577,0.8183466279912981
Genes,578,0.8183466279912981
Genes,579,0.8187092095721538
Genes,580,0.8187092095721538
Genes,581,0.8197969543147208
Genes,582,0.8208846990572879
Genes,583,0.8208846990572879
Genes,584,0.8208846990572879
Genes,585,0.8212472806381436
Genes,586,0.8212472806381436
Genes,587,0.8212472806381436
Genes,588,0.8212472806381436
Genes,589,0.8223350253807107
Genes,590,0.8223350253807107
Genes,591,0.8223350253807107
Genes,592,0.8234227701232777
Genes,593,0.8245105148658448
Genes,594,0.8248730964467005
Genes,595,0.8248730964467005
Genes,596,0.8248730964467005
Genes,597,0.8259608411892676
Genes,598,0.8259608411892676
Genes,599,0.8270485859318346
Genes,600,0.8274111675126904
Genes,601,0.8281363306744017
Genes,602,0.8284989122552574
Genes,603,0.8284989122552574
Genes,604,0.8295866569978245
Genes,605,0.8295866569978245
Genes,606,0.8299492385786802
Genes,607,0.8299492385786802
Genes,608,0.8306744017403916
Genes,609,0.8306744017403916
Genes,610,0.8306744017403916
Genes,611,0.8310369833212473
Genes,612,0.8310369833212473
Genes,613,0.8321247280638143
Genes,614,0.8321247280638143
Genes,615,0.8321247280638143
Genes,616,0.8324873096446701
Genes,617,0.8335750543872371
Genes,618,0.8346627991298042
Genes,619,0.8346627991298042
Genes,620,0.8350253807106599
Genes,621,0.8350253807106599
Genes,622,0.8350253807106599
Genes,623,0.836113125453227
Genes,624,0.8368382886149384
Genes,625,0.8375634517766497
Genes,626,0.8382886149383612
Genes,627,0.8382886149383612
Genes,628,0.8382886149383612
Genes,629,0.8393763596809282
Genes,630,0.8393763596809282
Genes,631,0.8397389412617839
Genes,632,0.8401015228426396
Genes,633,0.8401015228426396
Genes,634,0.8401015228426396
Genes,635,0.8401015228426396
Genes,636,0.8411892675852066
Genes,637,0.8411892675852066
Genes,638,0.8411892675852066
Genes,639,0.8422770123277737
Genes,640,0.8422770123277737
Genes,641,0.8426395939086294
Genes,642,0.8437273386511965
Genes,643,0.8448150833937635
Genes,644,0.8459028281363307
Genes,645,0.8469905728788978
Genes,646,0.8469905728788978
Genes,647,0.8469905728788978
Genes,648,0.8469905728788978
Genes,649,0.8469905728788978
Genes,650,0.8469905728788978
Genes,651,0.8469905728788978
Genes,652,0.8480783176214648
Genes,653,0.8491660623640319
Genes,654,0.8491660623640319
Genes,655,0.850253807106599
Genes,656,0.850253807106599
Genes,657,0.850253807106599
Genes,658,0.851341551849166
Genes,659,0.851341551849166
Genes,660,0.8517041334300217
Genes,661,0.8524292965917332
Genes,662,0.8524292965917332
Genes,663,0.8531544597534445
Genes,664,0.8535170413343002
Genes,665,0.8535170413343002
Genes,666,0.8546047860768673
Genes,667,0.8546047860768673
Genes,668,0.8546047860768673
Genes,669,0.854967367657723
Genes,670,0.8553299492385786
Genes,671,0.8553299492385786
Genes,672,0.8556925308194344
Genes,673,0.8564176939811458
Genes,674,0.8575054387237129
Genes,675,0.8585931834662799
Genes,676,0.8585931834662799
Genes,677,0.8585931834662799
Genes,678,0.8589557650471356
Genes,679,0.8589557650471356
Genes,680,0.8589557650471356
Genes,681,0.8600435097897027
Genes,682,0.8600435097897027
Genes,683,0.8600435097897027
Genes,684,0.860768672951414
Genes,685,0.8614938361131255
Genes,686,0.8614938361131255
Genes,687,0.8618564176939811
Genes,688,0.8629441624365483
Genes,689,0.8629441624365483
Genes,690,0.8636693255982596
Genes,691,0.8636693255982596
Genes,692,0.8647570703408267
Genes,693,0.8647570703408267
Genes,694,0.8658448150833937
Genes,695,0.8658448150833937
Genes,696,0.8669325598259608
Genes,697,0.8676577229876722
Genes,698,0.8676577229876722
Genes,699,0.8676577229876722
Genes,700,0.8687454677302393
Genes,701,0.8687454677302393
Genes,702,0.869108049311095
Genes,703,0.8701957940536621
Genes,704,0.8701957940536621
Genes,705,0.8701957940536621
Genes,706,0.8712835387962291
Genes,707,0.8712835387962291
Genes,708,0.8720087019579406
Genes,709,0.8723712835387962
Genes,710,0.8727338651196519
Genes,711,0.873821609862219
Genes,712,0.8741841914430747
Genes,713,0.8741841914430747
Genes,714,0.8752719361856418
Genes,715,0.8752719361856418
Genes,716,0.8759970993473531
Genes,717,0.8759970993473531
Genes,718,0.8770848440899203
Genes,719,0.8770848440899203
Genes,720,0.8770848440899203
Genes,721,0.8770848440899203
Genes,722,0.8781725888324873
Genes,723,0.8781725888324873
Genes,724,0.8781725888324873
Genes,725,0.8781725888324873
Genes,726,0.8781725888324873
Genes,727,0.8781725888324873
Genes,728,0.8788977519941987
Genes,729,0.8799854967367657
Genes,730,0.8799854967367657
Genes,731,0.8807106598984772
Genes,732,0.8807106598984772
Genes,733,0.8807106598984772
Genes,734,0.8817984046410442
Genes,735,0.8817984046410442
Genes,736,0.8817984046410442
Genes,737,0.8821609862219
Genes,738,0.8825235678027556
Genes,739,0.8825235678027556
Genes,740,0.8825235678027556
Genes,741,0.8825235678027556
Genes,742,0.8825235678027556
Genes,743,0.8836113125453227
Genes,744,0.8836113125453227
Genes,745,0.8836113125453227
Genes,746,0.8836113125453227
Genes,747,0.8843364757070341
Genes,748,0.8843364757070341
Genes,749,0.8843364757070341
Genes,750,0.8843364757070341
Genes,751,0.8846990572878898
Genes,752,0.8850616388687454
Genes,753,0.8850616388687454
Genes,754,0.8857868020304569
Genes,755,0.8857868020304569
Genes,756,0.8861493836113126
Genes,757,0.8861493836113126
Genes,758,0.8868745467730239
Genes,759,0.8875997099347354
Genes,760,0.887962291515591
Genes,761,0.8883248730964467
Genes,762,0.8883248730964467
Genes,763,0.889050036258158
Genes,764,0.8897751994198695
Genes,765,0.8897751994198695
Genes,766,0.8897751994198695
Genes,767,0.8897751994198695
Genes,768,0.8897751994198695
Genes,769,0.8897751994198695
Genes,770,0.8897751994198695
Genes,771,0.8897751994198695
Genes,772,0.8897751994198695
Genes,773,0.8897751994198695
Genes,774,0.8901377810007252
Genes,775,0.8908629441624365
Genes,776,0.8908629441624365
Genes,777,0.8908629441624365
Genes,778,0.891588107324148
Genes,779,0.8923132704858593
Genes,780,0.8930384336475707
Genes,781,0.8930384336475707
Genes,782,0.8937635968092821
Genes,783,0.8937635968092821
Genes,784,0.8944887599709934
Genes,785,0.8944887599709934
Genes,786,0.8948513415518492
Genes,787,0.8948513415518492
Genes,788,0.8948513415518492
Genes,789,0.8948513415518492
Genes,790,0.8955765047135605
Genes,791,0.8955765047135605
Genes,792,0.8955765047135605
Genes,793,0.8955765047135605
Genes,794,0.8955765047135605
Genes,795,0.8955765047135605
Genes,796,0.8955765047135605
Genes,797,0.896301667875272
Genes,798,0.896301667875272
Genes,799,0.896301667875272
Genes,800,0.896301667875272
Genes,801,0.896301667875272
Genes,802,0.896301667875272
Genes,803,0.896301667875272
Genes,804,0.896301667875272
Genes,805,0.8966642494561277
Genes,806,0.8966642494561277
Genes,807,0.8966642494561277
Genes,808,0.897389412617839
Genes,809,0.897389412617839
Genes,810,0.897389412617839
Genes,811,0.897389412617839
Genes,812,0.897389412617839
Genes,813,0.897389412617839
Genes,814,0.897389412617839
Genes,815,0.8981145757795505
Genes,816,0.8988397389412618
Genes,817,0.8988397389412618
Genes,818,0.8995649021029731
Genes,819,0.8999274836838289
Genes,820,0.9002900652646846
Genes,821,0.9002900652646846
Genes,822,0.9002900652646846
Genes,823,0.9010152284263959
Genes,824,0.9013778100072516
Genes,825,0.9013778100072516
Genes,826,0.9017403915881074
Genes,827,0.9024655547498187
Genes,828,0.90319071791153
Genes,829,0.90319071791153
Genes,830,0.9035532994923858
Genes,831,0.9035532994923858
Genes,832,0.9035532994923858
Genes,833,0.9035532994923858
Genes,834,0.9035532994923858
Genes,835,0.9035532994923858
Genes,836,0.9042784626540972
Genes,837,0.9042784626540972
Genes,838,0.9050036258158085
Genes,839,0.9050036258158085
Genes,840,0.9050036258158085
Genes,841,0.9050036258158085
Genes,842,0.9050036258158085
Genes,843,0.9050036258158085
Genes,844,0.9050036258158085
Genes,845,0.9050036258158085
Genes,846,0.9050036258158085
Genes,847,0.9050036258158085
Genes,848,0.9053662073966643
Genes,849,0.9060913705583756
Genes,850,0.906816533720087
Genes,851,0.9075416968817984
Genes,852,0.9075416968817984
Genes,853,0.9082668600435098
Genes,854,0.9082668600435098
Genes,855,0.9082668600435098
Genes,856,0.9082668600435098
Genes,857,0.9082668600435098
Genes,858,0.9082668600435098
Genes,859,0.9086294416243654
Genes,860,0.9093546047860769
Genes,861,0.9100797679477882
Genes,862,0.9100797679477882
Genes,863,0.9100797679477882
Genes,864,0.9100797679477882
Genes,865,0.9100797679477882
Genes,866,0.9100797679477882
Genes,867,0.9108049311094997
Genes,868,0.911530094271211
Genes,869,0.911530094271211
Genes,870,0.911530094271211
Genes,871,0.9118926758520667
Genes,872,0.9126178390137781
Genes,873,0.9129804205946338
Genes,874,0.9129804205946338
Genes,875,0.9129804205946338
Genes,876,0.9129804205946338
Genes,877,0.9137055837563451
Genes,878,0.9137055837563451
Genes,879,0.9140681653372009
Genes,880,0.9144307469180566
Genes,881,0.9151559100797679
Genes,882,0.9151559100797679
Genes,883,0.9151559100797679
Genes,884,0.9155184916606236
Genes,885,0.9155184916606236
Genes,886,0.916243654822335
Genes,887,0.9169688179840464
Genes,888,0.9169688179840464
Genes,889,0.9176939811457578
Genes,890,0.9176939811457578
Genes,891,0.9184191443074692
Genes,892,0.9187817258883249
Genes,893,0.9187817258883249
Genes,894,0.9187817258883249
Genes,895,0.9187817258883249
Genes,896,0.9187817258883249
Genes,897,0.9195068890500363
Genes,898,0.9202320522117476
Genes,899,0.9205946337926033
Genes,900,0.9213197969543148
Genes,901,0.9213197969543148
Genes,902,0.9220449601160261
Genes,903,0.9227701232777374
Genes,904,0.9227701232777374
Genes,905,0.9227701232777374
Genes,906,0.9227701232777374
Genes,907,0.9227701232777374
Genes,908,0.9227701232777374
Genes,909,0.9234952864394489
Genes,910,0.9234952864394489
Genes,911,0.9234952864394489
Genes,912,0.9242204496011602
Genes,913,0.9242204496011602
Genes,914,0.9245830311820159
Genes,915,0.9245830311820159
Genes,916,0.9249456127628717
Genes,917,0.9253081943437274
Genes,918,0.9253081943437274
Genes,919,0.9253081943437274
Genes,920,0.9253081943437274
Genes,921,0.9253081943437274
Genes,922,0.925670775924583
Genes,923,0.925670775924583
Genes,924,0.9263959390862944
Genes,925,0.9271211022480058
Genes,926,0.9271211022480058
Genes,927,0.9271211022480058
Genes,928,0.9278462654097172
Genes,929,0.9278462654097172
Genes,930,0.9278462654097172
Genes,931,0.9278462654097172
Genes,932,0.9278462654097172
Genes,933,0.9278462654097172
Genes,934,0.9278462654097172
Genes,935,0.9278462654097172
Genes,936,0.9285714285714286
Genes,937,0.9292965917331399
