source,bgc_label,gene_id,pw_id,pw_title
plantiSMASH,#cluster-24,AT2G29740,PWY-6266,superpathway of flavones and derivatives biosynthesis
plantiSMASH,#cluster-24,AT2G29750,PWY-6266,superpathway of flavones and derivatives biosynthesis
plantiSMASH,#cluster-46,AT4G15280,PWY-6266,superpathway of flavones and derivatives biosynthesis
plantiSMASH,#cluster-51,AT5G17030,PWY-6266,superpathway of flavones and derivatives biosynthesis
plantiSMASH,#cluster-6,AT1G30520,PWY-5791,"1,4-dihydroxy-2-naphthoate biosynthesis II (plants)"
plantiSMASH,#cluster-16,AT1G73370,PWYQT-4438,UDP-glucose biosynthesis (from sucrose)
plantiSMASH,#cluster-4,AT1G24100,PWYQT-4472,glucosinolate biosynthesis from trihomomethionine
plantiSMASH,#cluster-14,AT1G65860,PWYQT-4472,glucosinolate biosynthesis from trihomomethionine
plantiSMASH,#cluster-31,AT3G13730,PWY-2582,brassinolide biosynthesis II
plantiSMASH,#cluster-21,AT2G24210,PWY-5928,(4R)-carvone biosynthesis
plantiSMASH,#cluster-3,AT1G23820,PWYQT-94,superpathway of polyamine biosynthesis
plantiSMASH,#cluster-15,AT1G70310,PWYQT-94,superpathway of polyamine biosynthesis
plantiSMASH,#cluster-17,AT1G78510,PWY-7392,taxadiene biosynthesis (engineered)
plantiSMASH,#cluster-35,AT3G29430,PWY-7392,taxadiene biosynthesis (engineered)
plantiSMASH,#cluster-37,AT3G32040,PWY-7392,taxadiene biosynthesis (engineered)
plantiSMASH,#cluster-12,AT1G62960,PWY-3001,superpathway of L-isoleucine biosynthesis I
plantiSMASH,#cluster-11,AT1G62800,PWY-3001,superpathway of L-isoleucine biosynthesis I
plantiSMASH,#cluster-24,AT2G29690,PWY-5958,acridone alkaloid biosynthesis
plantiSMASH,#cluster-42,AT3G57050,PWY-801,homocysteine and cysteine interconversion
plantiSMASH,#cluster-50,AT4G23600,PWY-801,homocysteine and cysteine interconversion
plantiSMASH,#cluster-17,AT1G78440,PWY-102,gibberellin inactivation I (2β-hydroxylation)
plantiSMASH,#cluster-28,AT2G44490,PWYQT-4476,indole glucosinolate activation (herbivore attack)
plantiSMASH,#cluster-24,AT2G29730,PWY-5321,quercetin glycoside biosynthesis (Arabidopsis)
plantiSMASH,#cluster-24,AT2G29740,PWY-5321,quercetin glycoside biosynthesis (Arabidopsis)
plantiSMASH,#cluster-24,AT2G29750,PWY-5321,quercetin glycoside biosynthesis (Arabidopsis)
plantiSMASH,#cluster-46,AT4G15280,PWY-5321,quercetin glycoside biosynthesis (Arabidopsis)
plantiSMASH,#cluster-51,AT5G17030,PWY-5321,quercetin glycoside biosynthesis (Arabidopsis)
plantiSMASH,#cluster-17,AT1G78500,PWY-7473,avenacin A-1 biosynthesis
plantiSMASH,#cluster-18,AT2G11810,PWY-401,galactolipid biosynthesis I
plantiSMASH,#cluster-17,AT1G78500,PWY-7066,glycyrrhetinate biosynthesis
plantiSMASH,#cluster-17,AT1G78510,PWY-5120,geranylgeranyl pyrophosphate biosynthesis
plantiSMASH,#cluster-35,AT3G29430,PWY-5120,geranylgeranyl pyrophosphate biosynthesis
plantiSMASH,#cluster-37,AT3G32040,PWY-5120,geranylgeranyl pyrophosphate biosynthesis
plantiSMASH,#cluster-21,AT2G24210,PWY-5423,oleoresin monoterpene volatiles biosynthesis
plantiSMASH,#cluster-15,AT1G70560,PWYDQC-4,indole-3-acetate biosynthesis I
plantiSMASH,#cluster-17,AT1G78510,PWY-6520,nonaprenyl pyrophosphate biosynthesis II
plantiSMASH,#cluster-6,AT1G30520,PWY-5863,superpathway of phylloquinol biosynthesis
plantiSMASH,#cluster-17,AT1G78510,PWY-5863,superpathway of phylloquinol biosynthesis
plantiSMASH,#cluster-35,AT3G29430,PWY-5863,superpathway of phylloquinol biosynthesis
plantiSMASH,#cluster-37,AT3G32040,PWY-5863,superpathway of phylloquinol biosynthesis
plantiSMASH,#cluster-4,AT1G24100,PWY-601,glucosinolate biosynthesis from tryptophan
plantiSMASH,#cluster-63,AT5G57220,PWY-601,glucosinolate biosynthesis from tryptophan
plantiSMASH,#cluster-8,AT1G49430,PWY-5885,wax esters biosynthesis II
plantiSMASH,#cluster-12,AT1G62940,PWY-5885,wax esters biosynthesis II
plantiSMASH,#cluster-8,AT1G49430,PWY-5971,palmitate biosynthesis II (type II fatty acid synthase)
plantiSMASH,#cluster-17,AT1G78510,PWY-5121,superpathway of geranylgeranyl pyrophosphate biosynthesis II (via MEP)
plantiSMASH,#cluster-35,AT3G29430,PWY-5121,superpathway of geranylgeranyl pyrophosphate biosynthesis II (via MEP)
plantiSMASH,#cluster-37,AT3G32040,PWY-5121,superpathway of geranylgeranyl pyrophosphate biosynthesis II (via MEP)
plantiSMASH,#cluster-21,AT2G24210,PWY-3061,menthol biosynthesis
plantiSMASH,#cluster-28,AT2G44490,PWYQT-4477,indole glucosinolate activation (intact plant cell)
plantiSMASH,#cluster-63,AT5G57220,PWYQT-4477,indole glucosinolate activation (intact plant cell)
plantiSMASH,#cluster-52,AT5G23960,PWY-6275,β-caryophyllene biosynthesis
plantiSMASH,#cluster-60,AT5G47990,PWY-5992,thalianol and derivatives biosynthesis
plantiSMASH,#cluster-60,AT5G48000,PWY-5992,thalianol and derivatives biosynthesis
plantiSMASH,#cluster-60,AT5G48010,PWY-5992,thalianol and derivatives biosynthesis
plantiSMASH,#cluster-21,AT2G24210,PWY-3041,monoterpene biosynthesis
plantiSMASH,#cluster-47,AT4G16740,PWY-3041,monoterpene biosynthesis
plantiSMASH,#cluster-17,AT1G78510,PWY-5910,superpathway of geranylgeranylpyrophosphate biosynthesis I (via mevalonate)
plantiSMASH,#cluster-35,AT3G29430,PWY-5910,superpathway of geranylgeranylpyrophosphate biosynthesis I (via mevalonate)
plantiSMASH,#cluster-37,AT3G32040,PWY-5910,superpathway of geranylgeranylpyrophosphate biosynthesis I (via mevalonate)
plantiSMASH,#cluster-8,AT1G49430,PWY-5156,superpathway of fatty acid biosynthesis II (plant)
plantiSMASH,#cluster-21,AT2G24210,PWY-6445,fenchol biosynthesis II
plantiSMASH,#cluster-31,AT3G13730,PWY-699,brassinolide biosynthesis I
plantiSMASH,#cluster-17,AT1G78510,PWY-6691,plaunotol biosynthesis
plantiSMASH,#cluster-35,AT3G29430,PWY-6691,plaunotol biosynthesis
plantiSMASH,#cluster-37,AT3G32040,PWY-6691,plaunotol biosynthesis
plantiSMASH,#cluster-25,AT2G31750,PWY-1741,indole-3-acetate inactivation IX
plantiSMASH,#cluster-24,AT2G29730,PWY-6360,flavonol glucosylation I
plantiSMASH,#cluster-24,AT2G29740,PWY-6360,flavonol glucosylation I
plantiSMASH,#cluster-46,AT4G15280,PWY-6360,flavonol glucosylation I
plantiSMASH,#cluster-51,AT5G17030,PWY-6360,flavonol glucosylation I
plantiSMASH,#cluster-8,AT1G49430,PWY-7033,alkane biosynthesis II
plantiSMASH,#cluster-12,AT1G62940,PWY-7033,alkane biosynthesis II
plantiSMASH,#cluster-46,AT4G15370,PWY-6008,baruol biosynthesis
plantiSMASH,#cluster-34,AT3G29200,PWY-3461,L-tyrosine biosynthesis II
plantiSMASH,#cluster-24,AT2G29730,PWY-7137,quercetin gentiotetraside biosynthesis
plantiSMASH,#cluster-24,AT2G29740,PWY-7137,quercetin gentiotetraside biosynthesis
plantiSMASH,#cluster-46,AT4G15280,PWY-7137,quercetin gentiotetraside biosynthesis
plantiSMASH,#cluster-51,AT5G17030,PWY-7137,quercetin gentiotetraside biosynthesis
plantiSMASH,#cluster-17,AT1G78500,PWY-112,lupeol biosynthesis
plantiSMASH,#cluster-12,AT1G62960,PWY-7115,"C4 photosynthetic carbon assimilation cycle, NAD-ME type"
plantiSMASH,#cluster-11,AT1G62800,PWY-7115,"C4 photosynthetic carbon assimilation cycle, NAD-ME type"
plantiSMASH,#cluster-4,AT1G24100,PWY-2821,glucosinolate biosynthesis from phenylalanine
plantiSMASH,#cluster-21,AT2G24190,PWY-5433,superpathway of lipoxygenase
plantiSMASH,#cluster-52,AT5G23960,PWY-5425,oleoresin sesquiterpene volatiles biosynthesis
plantiSMASH,#cluster-34,AT3G29200,PWY-6120,L-tyrosine biosynthesis III
plantiSMASH,#cluster-17,AT1G78510,PWY-5864,superpathway of plastoquinol biosynthesis
plantiSMASH,#cluster-47,AT4G16700,PWY-5669,phosphatidylserine and phosphatidylethanolamine biosynthesis I
plantiSMASH,#cluster-8,AT1G49430,PWY-6803,phosphatidylcholine acyl editing
plantiSMASH,#cluster-12,AT1G62940,PWY-6803,phosphatidylcholine acyl editing
plantiSMASH,#cluster-8,AT1G49430,PWY-5147,oleate biosynthesis I (plants)
plantiSMASH,#cluster-3,AT1G23820,POLYAMINSYN3-PWY,superpathway of polyamine biosynthesis II
plantiSMASH,#cluster-15,AT1G70310,POLYAMINSYN3-PWY,superpathway of polyamine biosynthesis II
plantiSMASH,#cluster-17,AT1G78510,PWY-5805,nonaprenyl pyrophosphate biosynthesis I
plantiSMASH,#cluster-12,AT1G62960,ASPARTATESYN-PWY,L-aspartate biosynthesis
plantiSMASH,#cluster-11,AT1G62800,ASPARTATESYN-PWY,L-aspartate biosynthesis
plantiSMASH,#cluster-17,AT1G78500,PWY-5203,soybean saponin I biosynthesis
plantiSMASH,#cluster-45,AT4G14070,RXN-5741,RXN-5741
plantiSMASH,#cluster-17,AT1G78510,TRANS-HEXAPRENYLTRANSTRANSFERASE-RXN,TRANS-HEXAPRENYLTRANSTRANSFERASE-RXN
plantiSMASH,#cluster-64,AT5G58780,TRANS-HEXAPRENYLTRANSTRANSFERASE-RXN,TRANS-HEXAPRENYLTRANSTRANSFERASE-RXN
plantiSMASH,#cluster-51,AT5G16970,2-HEXADECENAL-REDUCTASE-RXN,2-HEXADECENAL-REDUCTASE-RXN
plantiSMASH,#cluster-8,AT1G49430,RXN-9673,RXN-9673
plantiSMASH,#cluster-1,AT1G02050,RXN-12183,RXN-12183
plantiSMASH,#cluster-30,AT3G10370,RXN-6841,RXN-6841
plantiSMASH,#cluster-17,AT1G78510,TRANS-PENTAPRENYLTRANSFERASE-RXN,TRANS-PENTAPRENYLTRANSFERASE-RXN
plantiSMASH,#cluster-21,AT2G24210,RXN-5122,RXN-5122
plantiSMASH,#cluster-25,AT2G31750,RXN-11655,RXN-11655
plantiSMASH,#cluster-45,AT4G14070,ACYLACPSYNTH-RXN,ACYLACPSYNTH-RXN
plantiSMASH,#cluster-30,AT3G10370,RXN0-5260,sn-glycerol 3-phosphate:ubiquinone oxidoreductase
plantiSMASH,#cluster-12,AT1G62940,RXN-12185,RXN-12185
plantiSMASH,#cluster-17,AT1G78510,RXN-8992,RXN-8992
plantiSMASH,#cluster-30,AT3G10370,GLYC3PDEHYDROG-RXN,GLYC3PDEHYDROG-RXN
plantiSMASH,#cluster-22,AT2G26300,RXN0-1021,RXN0-1021
plantiSMASH,#cluster-44,AT4G13350,RXN0-1021,RXN0-1021
plantiSMASH,#cluster-24,AT2G29740,RXN-10787,RXN-10787
plantiSMASH,#cluster-24,AT2G29750,RXN-10787,RXN-10787
plantiSMASH,#cluster-31,AT3G13730,RXN-11529,RXN-11529
plantiSMASH,#cluster-30,AT3G10370,GLYCEROL-3-PHOSPHATE-DEHYDROGENASE-RXN,Glycerol-3-phosphate dehydrogenase
plantiSMASH,#cluster-52,AT5G23960,RXN-8416,RXN-8416
plantiSMASH,#cluster-17,AT1G78510,RXN-8813,RXN-8813
MIBiG,mibig:BGC0000669,AT5G42600,PWY-6005,marneral biosynthesis
MIBiG,mibig:BGC0001313,AT4G15340,PWY-6007,"(3E)-4,8-dimethylnona-1,3,7-triene biosynthesis II"
MIBiG,mibig:BGC0002398,AT3G29430,PWY-7392,taxadiene biosynthesis (engineered)
MIBiG,mibig:BGC0002397,AT3G32040,PWY-7392,taxadiene biosynthesis (engineered)
MIBiG,mibig:BGC0002397,AT3G32040,PWY-5120,geranylgeranyl pyrophosphate biosynthesis
MIBiG,mibig:BGC0002398,AT3G29430,PWY-5120,geranylgeranyl pyrophosphate biosynthesis
MIBiG,mibig:BGC0002398,AT3G29430,PWY-5863,superpathway of phylloquinol biosynthesis
MIBiG,mibig:BGC0002397,AT3G32040,PWY-5863,superpathway of phylloquinol biosynthesis
MIBiG,mibig:BGC0002397,AT3G32040,PWY-5121,superpathway of geranylgeranyl pyrophosphate biosynthesis II (via MEP)
MIBiG,mibig:BGC0002398,AT3G29430,PWY-5121,superpathway of geranylgeranyl pyrophosphate biosynthesis II (via MEP)
MIBiG,mibig:BGC0000670,AT5G48000,PWY-5992,thalianol and derivatives biosynthesis
MIBiG,mibig:BGC0000670,AT5G47990,PWY-5992,thalianol and derivatives biosynthesis
MIBiG,mibig:BGC0000670,AT5G48010,PWY-5992,thalianol and derivatives biosynthesis
MIBiG,mibig:BGC0002397,AT3G32040,PWY-5910,superpathway of geranylgeranylpyrophosphate biosynthesis I (via mevalonate)
MIBiG,mibig:BGC0002398,AT3G29430,PWY-5910,superpathway of geranylgeranylpyrophosphate biosynthesis I (via mevalonate)
MIBiG,mibig:BGC0002398,AT3G29430,PWY-6691,plaunotol biosynthesis
MIBiG,mibig:BGC0002397,AT3G32040,PWY-6691,plaunotol biosynthesis
MIBiG,mibig:BGC0001313,AT4G15370,PWY-6008,baruol biosynthesis
MIBiG,mibig:BGC0002906,AT5G25265,RXN-15011,RXN-15011
